Comune;Provincia;CAP;";"
Fondo;TN;38013;";"
Fonni;NU;8023;";"
Fontainemore;AO;11020;";"
Fontana Liri;FR;3035;";"
Fontanafredda;PN;33074;";"
Fontanarosa;AV;83040;";"
Fontanelice;BO;40025;";"
Fontanella;BG;24056;";"
Fontanellato;PR;43012;";"
Fontanelle;TV;31043;";"
Fontaneto d'Agogna;NO;28010;";"
Fontanetto Po;VC;13040;";"
Fontanigorda;GE;16023;";"
Fontanile;AT;14044;";"
Fontaniva;PD;35014;";"
Fonte;TV;31010;";"
Fonte Nuova;RM;13;";"
Fontecchio;AQ;67020;";"
Fontechiari;FR;3030;";"
Fontegreca;CE;81014;";"
Fonteno;BG;24060;";"
Fontevivo;PR;43010;";"
Fonzaso;BL;32030;";"
Foppolo;BG;24010;";"
Forano;RI;2044;";"
Force;AP;63086;";"
Forchia;BN;82011;";"
Forcola;SO;23010;";"
Fordongianus;OR;9083;";"
Forenza;PZ;85023;";"
Foresto Sparso;BG;24060;";"
Forgaria nel Friuli;UD;33030;";"
Forino;AV;83020;";"
Forio;NA;80075;";"
Forlì del Sannio;IS;86084;";"
Forlimpopoli;FC;47034;";"
Formazza;VB;28863;";"
Formello;RM;60;";"
Formia;LT;4023;";"
Formicola;CE;81040;";"
Formigara;CR;26020;";"
Formigine;MO;41043;";"
Formigliana;VC;13030;";"
Formignana;FE;44035;";"
Fornace;TN;38040;";"
Fornelli;IS;86070;";"
Forni Avoltri;UD;33020;";"
Forni di Sopra;UD;33024;";"
Forni di Sotto;UD;33020;";"
Forno Canavese;TO;10084;";"
Forno di Zoldo;BL;32012;";"
Fornovo di Taro;PR;43045;";"
Fornovo San Giovanni;BG;24040;";"
Forte dei Marmi;LU;55042;";"
Fortezza;BZ;39045;";"
Fortunago;PV;27040;";"
Forza d'Agrò;ME;98030;";"
Fosciandora;LU;55020;";"
Fosdinovo;MS;54035;";"
Fossa;AQ;67020;";"
Fossacesia;CH;66022;";"
Fossalta di Piave;VE;30020;";"
Fossalta di Portogruaro;VE;30025;";"
Fossalto;CB;86020;";"
Fossano;CN;12045;";"
Fossato di Vico;PG;6022;";"
Fossato Serralta;CZ;88050;";"
Fossò;VE;30030;";"
Fossombrone;PU;61034;";"
Foza;VI;36010;";"
Frabosa Soprana;CN;12082;";"
Frabosa Sottana;CN;12083;";"
Fraconalto;AL;15060;";"
Fragagnano;TA;74022;";"
Fragneto L'Abate;BN;82020;";"
Fragneto Monforte;BN;82020;";"
Fraine;CH;66050;";"
Framura;SP;19014;";"
Francavilla al Mare;CH;66023;";"
Francavilla Angitola;VV;89815;";"
Francavilla Bisio;AL;15060;";"
Francavilla d'Ete;FM;63816;";"
Francavilla di Sicilia;ME;98034;";"
Francavilla Fontana;BR;72021;";"
Francavilla in Sinni;PZ;85034;";"
Francavilla Marittima;CS;87072;";"
Francica;VV;89851;";"
Francofonte;SR;96015;";"
Francolise;CE;81050;";"
Frascaro;AL;15010;";"
Frascarolo;PV;27030;";"
Frascati;RM;44;";"
Frascineto;CS;87010;";"
Frassilongo;TN;38050;";"
Frassinelle Polesine;RO;45030;";"
Frassinello Monferrato;AL;15035;";"
Frassineto Po;AL;15040;";"
Frassinetto;TO;10080;";"
Frassino;CN;12020;";"
Frassinoro;MO;41044;";"
Frasso Sabino;RI;2030;";"
Frasso Telesino;BN;82030;";"
Fratta Polesine;RO;45025;";"
Fratta Todina;PG;6054;";"
Frattamaggiore;NA;80027;";"
Frattaminore;NA;80020;";"
Fratte Rosa;PU;61040;";"
Frazzanò;ME;98070;";"
Fregona;TV;31010;";"
Fresagrandinaria;CH;66050;";"
Fresonara;AL;15064;";"
Frigento;AV;83040;";"
Frignano;CE;81030;";"
Frinco;AT;14030;";"
Frisa;CH;66030;";"
Frisanco;PN;33080;";"
Front;TO;10070;";"
Frontino;PU;61021;";"
Frontone;PU;61040;";"
Frosinone;FR;3100;";"
Frosolone;IS;86095;";"
Frossasco;TO;10060;";"
Frugarolo;AL;15065;";"
Fubine;AL;15043;";"
Fucecchio;FI;50054;";"
Fuipiano Valle Imagna;BG;24030;";"
Fumane;VR;37022;";"
Fumone;FR;3010;";"
Funes;BZ;39040;";"
Furci;CH;66050;";"
Furci Siculo;ME;98023;";"
Furnari;ME;98054;";"
Furore;SA;84010;";"
Furtei;VS;9040;";"
Fuscaldo;CS;87024;";"
Fusignano;RA;48010;";"
Fusine;SO;23010;";"
Futani;SA;84050;";"
Gabbioneta-Binanuova;CR;26030;";"
Gabiano;AL;15020;";"
Gabicce Mare;PU;61011;";"
Gaby;AO;11020;";"
Gadesco-Pieve Delmona;CR;26030;";"
Gadoni;NU;8030;";"
Gaeta;LT;4024;";"
Gaggi;ME;98030;";"
Gaggiano;MI;20083;";"
Gaggio Montano;BO;40041;";"
Gaglianico;BI;13894;";"
Gagliano Aterno;AQ;67020;";"
Gagliano Castelferrato;EN;94010;";"
Gagliano del Capo;LE;73034;";"
Gagliato;CZ;88060;";"
Gagliole;MC;62022;";"
Gaiarine;TV;31018;";"
Gaiba;RO;45030;";"
Gaiola;CN;12010;";"
Gaiole in Chianti;SI;53013;";"
Gairo;OG;8040;";"
Gais;BZ;39030;";"
Galati Mamertino;ME;98070;";"
Galatina;LE;73013;";"
Galatone;LE;73044;";"
Galatro;RC;89054;";"
Galbiate;LC;23851;";"
Galeata;FC;47010;";"
Galgagnano;LO;26832;";"
Gallarate;VA;21013;";"
Gallese;VT;1035;";"
Galliate;NO;28066;";"
Galliate Lombardo;VA;21020;";"
Galliavola;PV;27034;";"
Gallicano;LU;55027;";"
Gallicano nel Lazio;RM;10;";"
Gallicchio;PZ;85010;";"
Galliera;BO;40015;";"
Galliera Veneta;PD;35015;";"
Gallinaro;FR;3040;";"
Gallio;VI;36032;";"
Gallipoli;LE;73014;";"
Gallo Matese;CE;81010;";"
Gallodoro;ME;98030;";"
Galluccio;CE;81044;";"
Galtellì;NU;8020;";"
Galzignano Terme;PD;35030;";"
Gamalero;AL;15010;";"
Gambara;BS;25020;";"
Gambarana;PV;27030;";"
Gambasca;CN;12030;";"
Gambassi Terme;FI;50050;";"
Gambatesa;CB;86013;";"
Gambellara;VI;36053;";"
Gamberale;CH;66040;";"
Gambettola;FC;47035;";"
Gambolò;PV;27025;";"
Gambugliano;VI;36050;";"
Gandellino;BG;24020;";"
Gandino;BG;24024;";"
Gandosso;BG;24060;";"
Gangi;PA;90024;";"
Garaguso;MT;75010;";"
Garbagna;AL;15050;";"
Garbagna Novarese;NO;28070;";"
Garbagnate Milanese;MI;20024;";"
Garbagnate Monastero;LC;23846;";"
Garda;VR;37016;";"
Gardone Riviera;BS;25083;";"
Gardone Val Trompia;BS;25063;";"
Garessio;CN;12075;";"
Gargallo;NO;28010;";"
Gargazzone;BZ;39010;";"
Gargnano;BS;25084;";"
Garlasco;PV;27026;";"
Garlate;LC;23852;";"
Garlenda;SV;17033;";"
Garniga Terme;TN;38060;";"
Garzeno;CO;22010;";"
Garzigliana;TO;10060;";"
Gasperina;CZ;88060;";"
Gassino Torinese;TO;10090;";"
Gattatico;RE;42043;";"
Gatteo;FC;47043;";"
Gattico;NO;28013;";"
Gattinara;VC;13045;";"
Gavardo;BS;25085;";"
Gavazzana;AL;15063;";"
Gavello;RO;45010;";"
Gaverina Terme;BG;24060;";"
Gavi;AL;15066;";"
Gavignano;RM;30;";"
Gavirate;VA;21026;";"
Gavoi;NU;8020;";"
Gavorrano;GR;58023;";"
Gazoldo degli Ippoliti;MN;46040;";"
Gazzada Schianno;VA;21045;";"
Gazzaniga;BG;24025;";"
Gazzo;PD;35010;";"
Gazzo Veronese;VR;37060;";"
Gazzola;PC;29010;";"
Gazzuolo;MN;46010;";"
Gela;CL;93012;";"
Gemmano;RN;47855;";"
Gemona del Friuli;UD;33013;";"
Gemonio;VA;21036;";"
Genazzano;RM;30;";"
Genga;AN;60040;";"
Genivolta;CR;26020;";"
Genola;CN;12040;";"
Genoni;OR;8030;";"
Genuri;VS;9020;";"
Genzano di Lucania;PZ;85013;";"
Genzano di Roma;RM;45;";"
Genzone;PV;27014;";"
Gera Lario;CO;22010;";"
Gerace;RC;89040;";"
Geraci Siculo;PA;90010;";"
Gerano;RM;25;";"
Gerenzago;PV;27010;";"
Gerenzano;VA;21040;";"
Gergei;CA;8030;";"
Germagnano;TO;10070;";"
Germagno;VB;28887;";"
Germignaga;VA;21010;";"
Gerocarne;VV;89831;";"
Gerola Alta;SO;23010;";"
Gerosa;BG;24010;";"
Gerre de' Caprioli;CR;26040;";"
Gesico;CA;9040;";"
Gessate;MI;20060;";"
Gessopalena;CH;66010;";"
Gesturi;VS;9020;";"
Gesualdo;AV;83040;";"
Ghedi;BS;25016;";"
Ghemme;NO;28074;";"
Ghiffa;VB;28823;";"
Ghilarza;OR;9074;";"
Ghisalba;BG;24050;";"
Ghislarengo;VC;13030;";"
Giacciano con Baruchella;RO;45020;";"
Giaglione;TO;10050;";"
Gianico;BS;25040;";"
Giano dell'Umbria;PG;6030;";"
Giano Vetusto;CE;81042;";"
Giardinello;PA;90040;";"
Giardini-Naxos;ME;98035;";"
Giarole;AL;15036;";"
Giarratana;RG;97010;";"
Giarre;CT;95014;";"
Giave;SS;7010;";"
Giaveno;TO;10094;";"
Giavera del Montello;TV;31040;";"
Giba;CI;9010;";"
Gibellina;TP;91024;";"
Gifflenga;BI;13874;";"
Giffone;RC;89020;";"
Giffoni Sei Casali;SA;84090;";"
Giffoni Valle Piana;SA;84095;";"
Gignese;VB;28836;";"
Gignod;AO;11010;";"
Gildone;CB;86010;";"
Gimigliano;CZ;88045;";"
Ginestra;PZ;85020;";"
Ginestra degli Schiavoni;BN;82020;";"
Ginosa;TA;74013;";"
Gioi;SA;84056;";"
Gioia dei Marsi;AQ;67055;";"
Gioia del Colle;BA;70023;";"
Gioia Sannitica;CE;81010;";"
Gioia Tauro;RC;89013;";"
Gioiosa Ionica;RC;89042;";"
Gioiosa Marea;ME;98063;";"
Giove;TR;5024;";"
Giovinazzo;BA;70054;";"
Giovo;TN;38030;";"
Girasole;OG;8040;";"
Girifalco;CZ;88024;";"
Gironico;CO;22020;";"
Gissi;CH;66052;";"
Giuggianello;LE;73030;";"
Giugliano in Campania;NA;80014;";"
Giuliana;PA;90030;";"
Giuliano di Roma;FR;3020;";"
Giuliano Teatino;CH;66010;";"
Giulianova;TE;64021;";"
Giuncugnano;LU;55030;";"
Giungano;SA;84050;";"
Giurdignano;LE;73020;";"
Giussago;PV;27010;";"
Giussano;MB;20833;";"
Giustenice;SV;17027;";"
Giustino;TN;38086;";"
Giusvalla;SV;17010;";"
Givoletto;TO;10040;";"
Gizzeria;CZ;88040;";"
Glorenza;BZ;39020;";"
Godega di Sant'Urbano;TV;31010;";"
Godiasco;PV;27052;";"
Godrano;PA;90030;";"
Goito;MN;46044;";"
Golasecca;VA;21010;";"
Golferenzo;PV;27047;";"
Golfo Aranci;OT;7020;";"
Gombito;CR;26020;";"
Gonars;UD;33050;";"
Goni;CA;9040;";"
Gonnesa;CI;9010;";"
Gonnoscodina;OR;9090;";"
Gonnosfanadiga;VS;9035;";"
Gonnosnò;OR;9090;";"
Gonnostramatza;OR;9093;";"
Gonzaga;MN;46023;";"
Gordona;SO;23020;";"
Gorga;RM;30;";"
Gorgo al Monticano;TV;31040;";"
Gorgoglione;MT;75010;";"
Gorgonzola;MI;20064;";"
Goriano Sicoli;AQ;67030;";"
Gorizia;GO;34170;";"
Gorla Maggiore;VA;21050;";"
Gorla Minore;VA;21055;";"
Gorlago;BG;24060;";"
Gorle;BG;24020;";"
Gornate-Olona;VA;21040;";"
Gorno;BG;24020;";"
Goro;FE;44020;";"
Gorreto;GE;16020;";"
Gorzegno;CN;12070;";"
Gosaldo;BL;32020;";"
Gossolengo;PC;29020;";"
Gottasecca;CN;12070;";"
Gottolengo;BS;25023;";"
Govone;CN;12040;";"
Gozzano;NO;28024;";"
Gradara;PU;61012;";"
Gradisca d'Isonzo;GO;34072;";"
Grado;GO;34073;";"
Gradoli;VT;1010;";"
Graffignana;LO;26813;";"
Graffignano;VT;1020;";"
Graglia;BI;13895;";"
Gragnano;NA;80054;";"
Gragnano Trebbiense;PC;29010;";"
Grammichele;CT;95042;";"
Grana;AT;14031;";"
Granaglione;BO;40045;";"
Granarolo dell'Emilia;BO;40057;";"
Grancona;VI;36040;";"
Grandate;CO;22070;";"
Grandola ed Uniti;CO;22010;";"
Graniti;ME;98036;";"
Granozzo con Monticello;NO;28060;";"
Grantola;VA;21030;";"
Grantorto;PD;35010;";"
Granze;PD;35040;";"
Grassano;MT;75014;";"
Grassobbio;BG;24050;";"
Gratteri;PA;90010;";"
Grauno;TN;38030;";"
Gravedona ed Uniti;CO;22015;";"
Gravellona Lomellina;PV;27020;";"
Gravellona Toce;VB;28883;";"
Gravere;TO;10050;";"
Gravina di Catania;CT;95030;";"
Gravina in Puglia;BA;70024;";"
Grazzanise;CE;81046;";"
Grazzano Badoglio;AT;14035;";"
Greccio;RI;2045;";"
Greci;AV;83030;";"
Greggio;VC;13030;";"
Gremiasco;AL;15056;";"
Gressan;AO;11020;";"
Gressoney-la-Trinitè;AO;11020;";"
Gressoney-Saint-Jean;AO;11025;";"
Greve in Chianti;FI;50022;";"
Grezzago;MI;20056;";"
Grezzana;VR;37023;";"
Griante;CO;22011;";"
Gricignano di Aversa;CE;81030;";"
Grignasco;NO;28075;";"
Grigno;TN;38055;";"
Grimacco;UD;33040;";"
Grimaldi;CS;87034;";"
Grinzane Cavour;CN;12060;";"
Grisignano di Zocco;VI;36040;";"
Grisolia;CS;87020;";"
Grizzana Morandi;BO;40030;";"
Grognardo;AL;15010;";"
Gromo;BG;24020;";"
Grondona;AL;15060;";"
Grone;BG;24060;";"
Grontardo;CR;26044;";"
Gropello Cairoli;PV;27027;";"
Gropparello;PC;29025;";"
Groscavallo;TO;10070;";"
Grosio;SO;23033;";"
Grosotto;SO;23034;";"
Grosseto;GR;58100;";"
Grosso;TO;10070;";"
Grottaferrata;RM;46;";"
Grottaglie;TA;74023;";"
Grottaminarda;AV;83035;";"
Grottammare;AP;63066;";"
Grottazzolina;FM;63844;";"
Grotte;AG;92020;";"
Grotte di Castro;VT;1025;";"
Grotteria;RC;89043;";"
Grottole;MT;75010;";"
Grottolella;AV;83010;";"
Gruaro;VE;30020;";"
Grugliasco;TO;10095;";"
Grumello Cremonese ed Uniti;CR;26023;";"
Grumello del Monte;BG;24064;";"
Grumento Nova;PZ;85050;";"
Grumes;TN;38030;";"
Grumo Appula;BA;70025;";"
Grumo Nevano;NA;80028;";"
Grumolo delle Abbadesse;VI;36040;";"
Guagnano;LE;73010;";"
Gualdo;MC;62020;";"
Gualdo Cattaneo;PG;6035;";"
Gualdo Tadino;PG;6023;";"
Gualtieri;RE;42044;";"
Gualtieri Sicaminò;ME;98040;";"
Guamaggiore;CA;9040;";"
Guanzate;CO;22070;";"
Guarcino;FR;3016;";"
Guarda Veneta;RO;45030;";"
Guardabosone;VC;13010;";"
Guardamiglio;LO;26862;";"
Guardavalle;CZ;88065;";"
Guardea;TR;5025;";"
Guardia Lombardi;AV;83040;";"
Guardia Perticara;PZ;85010;";"
Guardia Piemontese;CS;87020;";"
Guardia Sanframondi;BN;82034;";"
Guardiagrele;CH;66016;";"
Guardialfiera;CB;86030;";"
Guardiaregia;CB;86014;";"
Guardistallo;PI;56040;";"
Guarene;CN;12050;";"
Guasila;CA;9040;";"
Guastalla;RE;42016;";"
Guazzora;AL;15050;";"
Gubbio;PG;6024;";"
Gudo Visconti;MI;20088;";"
Guglionesi;CB;86034;";"
Guidizzolo;MN;46040;";"
Guidonia Montecelio;RM;12;";"
Guiglia;MO;41052;";"
Guilmi;CH;66050;";"
Gurro;VB;28828;";"
Guspini;VS;9036;";"
Gussago;BS;25064;";"
Gussola;CR;26040;";"
Hone;AO;11020;";"
Idro;BS;25074;";"
Iglesias;CI;9016;";"
Igliano;CN;12060;";"
Ilbono;OG;8040;";"
Illasi;VR;37031;";"
Illorai;SS;7010;";"
Imbersago;LC;23898;";"
Imer;TN;38050;";"
Imola;BO;40026;";"
Imperia;IM;18100;";"
Impruneta;FI;50023;";"
Inarzo;VA;21020;";"
Incisa in Val d'Arno;FI;50064;";"
Incisa Scapaccino;AT;14045;";"
Incudine;BS;25040;";"
Induno Olona;VA;21056;";"
Ingria;TO;10080;";"
Intragna;VB;28816;";"
Introbio;LC;23815;";"
Introd;AO;11010;";"
Introdacqua;AQ;67030;";"
Introzzo;LC;23835;";"
Inverigo;CO;22044;";"
Inverno e Monteleone;PV;27010;";"
Inverso Pinasca;TO;10060;";"
Inveruno;MI;20010;";"
Invorio;NO;28045;";"
Inzago;MI;20065;";"
Ionadi;VV;89851;";"
Irgoli;NU;8020;";"
Irma;BS;25061;";"
Irsina;MT;75022;";"
Isasca;CN;12020;";"
Isca sullo Ionio;CZ;88060;";"
Ischia;NA;80077;";"
Ischia di Castro;VT;1010;";"
Ischitella;FG;71010;";"
Iseo;BS;25049;";"
Isera;TN;38060;";"
Isernia;IS;86170;";"
Isili;CA;8033;";"
Isnello;PA;90010;";"
Isola d'Asti;AT;14057;";"
Isola del Cantone;GE;16017;";"
Isola del Giglio;GR;58012;";"
Isola del Gran Sasso d'Italia;TE;64045;";"
Isola del Liri;FR;3036;";"
Isola del Piano;PU;61030;";"
Isola della Scala;VR;37063;";"
Isola delle Femmine;PA;90040;";"
Isola di Capo Rizzuto;KR;88841;";"
Isola di Fondra;BG;24010;";"
Isola Dovarese;CR;26031;";"
Isola Rizza;VR;37050;";"
Isola Sant'Antonio;AL;15050;";"
Isola Vicentina;VI;36033;";"
Isolabella;TO;10046;";"
Isolabona;IM;18035;";"
Isole Tremiti;FG;71040;";"
Isorella;BS;25010;";"
Ispani;SA;84050;";"
Ispica;RG;97014;";"
Ispra;VA;21027;";"
Issiglio;TO;10080;";"
Issime;AO;11020;";"
Isso;BG;24040;";"
Issogne;AO;11020;";"
Istrana;TV;31036;";"
Itala;ME;98025;";"
Itri;LT;4020;";"
Ittireddu;SS;7010;";"
Ittiri;SS;7044;";"
Ivano-Fracena;TN;38059;";"
Ivrea;TO;10015;";"
Izano;CR;26010;";"
Jacurso;CZ;88020;";"
Jelsi;CB;86015;";"
Jenne;RM;20;";"
Jerago con Orago;VA;21040;";"
Jerzu;OG;8044;";"
Jesi;AN;60035;";"
Jesolo;VE;30016;";"
Jolanda di Savoia;FE;44037;";"
Joppolo;VV;89863;";"
Joppolo Giancaxio;AG;92010;";"
Jovencan;AO;11020;";"
La Cassa;TO;10040;";"
La Loggia;TO;10040;";"
La Maddalena;OT;7024;";"
La Magdeleine;AO;11020;";"
La Morra;CN;12064;";"
La Salle;AO;11015;";"
La Thuile;AO;11016;";"
La Valle;BZ;39030;";"
La Valle Agordina;BL;32020;";"
Labico;RM;30;";"
Labro;RI;2010;";"
Lacchiarella;MI;20084;";"
Lacco Ameno;NA;80076;";"
Lacedonia;AV;83046;";"
Laces;BZ;39021;";"
Laconi;OR;8034;";"
Ladispoli;RM;55;";"
Laerru;SS;7030;";"
Laganadi;RC;89050;";"
Laghi;VI;36010;";"
Laglio;CO;22010;";"
Lagnasco;CN;12030;";"
Lago;CS;87035;";"
Lagonegro;PZ;85042;";"
Lagosanto;FE;44023;";"
Lagundo;BZ;39022;";"
Laigueglia;SV;17053;";"
Lainate;MI;20020;";"
Laino;CO;22020;";"
Laino Borgo;CS;87014;";"
Laino Castello;CS;87015;";"
Laion;BZ;39040;";"
Laives;BZ;39055;";"
Lajatico;PI;56030;";"
Lallio;BG;24040;";"
Lama dei Peligni;CH;66010;";"
Lama Mocogno;MO;41023;";"
Lambrugo;CO;22045;";"
Lamezia Terme;CZ;88046;";"
Lamon;BL;32033;";"
Lampedusa e Linosa;AG;92010;";"
Lamporecchio;PT;51035;";"
Lamporo;VC;13046;";"
Lana;BZ;39011;";"
Lanciano;CH;66034;";"
Landiona;NO;28064;";"
Landriano;PV;27015;";"
Langhirano;PR;43013;";"
Langosco;PV;27030;";"
Lanusei;OG;8045;";"
Lanuvio;RM;40;";"
Lanzada;SO;23020;";"
Lanzo d'Intelvi;CO;22024;";"
Lanzo Torinese;TO;10074;";"
Lapedona;FM;63823;";"
Lapio;AV;83030;";"
Lappano;CS;87050;";"
L'Aquila;AQ;67100;";"
Larciano;PT;51036;";"
Lardaro;TN;38087;";"
Lardirago;PV;27016;";"
Lari;PI;56035;";"
Lariano;RM;40;";"
Larino;CB;86035;";"
Las Plassas;VS;9020;";"
Lasa;BZ;39023;";"
Lascari;PA;90010;";"
Lasino;TN;38076;";"
Lasnigo;CO;22030;";"
Lastebasse;VI;36040;";"
Lastra a Signa;FI;50055;";"
Latera;VT;1010;";"
Laterina;AR;52020;";"
Laterza;TA;74014;";"
Latiano;BR;72022;";"
Latina;LT;4100;";"
Latisana;UD;33053;";"
Latronico;PZ;85043;";"
Lattarico;CS;87010;";"
Lauco;UD;33029;";"
Laureana Cilento;SA;84050;";"
Laureana di Borrello;RC;89023;";"
Lauregno;BZ;39040;";"
Laurenzana;PZ;85014;";"
Lauria;PZ;85044;";"
Lauriano;TO;10020;";"
Laurino;SA;84057;";"
Laurito;SA;84050;";"
Lauro;AV;83023;";"
Lavagna;GE;16033;";"
Lavagno;VR;37030;";"
Lavarone;TN;38046;";"
Lavello;PZ;85024;";"
Lavena Ponte Tresa;VA;21037;";"
Laveno-Mombello;VA;21014;";"
Lavenone;BS;25074;";"
Laviano;SA;84020;";"
Lavis;TN;38015;";"
Lazise;VR;37017;";"
Lazzate;MB;20824;";"
Lecce;LE;73100;";"
Lecce nei Marsi;AQ;67050;";"
Lecco;LC;23900;";"
Ledro;TN;38067;";"
Leffe;BG;24026;";"
Leggiuno;VA;21038;";"
Legnago;VR;37045;";"
Legnano;MI;20025;";"
Legnaro;PD;35020;";"
Lei;NU;8010;";"
Leini;TO;10040;";"
Leivi;GE;16040;";"
Lemie;TO;10070;";"
Lendinara;RO;45026;";"
Leni;ME;98050;";"
Lenna;BG;24010;";"
Lenno;CO;22016;";"
Leno;BS;25024;";"
Lenola;LT;4025;";"
Lenta;VC;13035;";"
Lentate sul Seveso;MB;20823;";"
Lentella;CH;66050;";"
Lentiai;BL;32020;";"
Lentini;SR;96016;";"
Leonessa;RI;2016;";"
Leonforte;EN;94013;";"
Leporano;TA;74020;";"
Lequile;LE;73010;";"
Lequio Berria;CN;12050;";"
Lequio Tanaro;CN;12060;";"
Lercara Friddi;PA;90025;";"
Lerici;SP;19032;";"
Lerma;AL;15070;";"
Lesa;NO;28040;";"
Lesegno;CN;12076;";"
Lesignano de' Bagni;PR;43037;";"
Lesina;FG;71010;";"
Lesmo;MB;20855;";"
Lessolo;TO;10010;";"
Lessona;BI;13853;";"
Lestizza;UD;33050;";"
Letino;CE;81010;";"
Letojanni;ME;98037;";"
Lettere;NA;80050;";"
Lettomanoppello;PE;65020;";"
Lettopalena;CH;66010;";"
Levanto;SP;19015;";"
Levate;BG;24040;";"
Leverano;LE;73045;";"
Levice;CN;12070;";"
Levico Terme;TN;38056;";"
Levone;TO;10070;";"
Lezzeno;CO;22025;";"
Liberi;CE;81040;";"
Librizzi;ME;98064;";"
Licata;AG;92027;";"
Licciana Nardi;MS;54016;";"
Licenza;RM;26;";"
Licodia Eubea;CT;95040;";"
Lierna;LC;23827;";"
Lignana;VC;13034;";"
Lignano Sabbiadoro;UD;33054;";"
Ligonchio;RE;42039;";"
Ligosullo;UD;33020;";"
Lillianes;AO;11020;";"
Limana;BL;32020;";"
Limatola;BN;82030;";"
Limbadi;VV;89844;";"
Limbiate;MB;20812;";"
Limena;PD;35010;";"
Limido Comasco;CO;22070;";"
Limina;ME;98030;";"
Limone Piemonte;CN;12015;";"
Limone sul Garda;BS;25010;";"
Limosano;CB;86022;";"
Linarolo;PV;27010;";"
Linguaglossa;CT;95015;";"
Lioni;AV;83047;";"
Lipari;ME;98055;";"
Lipomo;CO;22030;";"
Lirio;PV;27040;";"
Liscate;MI;20060;";"
Liscia;CH;66050;";"
Lisciano Niccone;PG;6060;";"
Lisignago;TN;38030;";"
Lisio;CN;12070;";"
Lissone;MB;20851;";"
Liveri;NA;80030;";"
Livigno;SO;23030;";"
Livinallongo del Col di Lana;BL;32020;";"
Livo;TN;38020;";"
Livo;CO;22010;";"
Livorno Ferraris;VC;13046;";"
Livraga;LO;26814;";"
Lizzanello;LE;73023;";"
Lizzano;TA;74020;";"
Lizzano in Belvedere;BO;40042;";"
Loano;SV;17025;";"
Loazzolo;AT;14051;";"
Locana;TO;10080;";"
Locate di Triulzi;MI;20085;";"
Locate Varesino;CO;22070;";"
Locatello;BG;24030;";"
Loceri;OG;8040;";"
Locorotondo;BA;70010;";"
Locri;RC;89044;";"
Loculi;NU;8020;";"
Lodè;NU;8020;";"
Lodi;LO;26900;";"
Lodi Vecchio;LO;26855;";"
Lodine;NU;8020;";"
Lodrino;BS;25060;";"
Lograto;BS;25030;";"
Loiano;BO;40050;";"
Loiri Porto San Paolo;OT;7020;";"
Lomagna;LC;23871;";"
Lomazzo;CO;22074;";"
Lombardore;TO;10040;";"
Lombriasco;TO;10040;";"
Lomello;PV;27034;";"
Lona-Lases;TN;38040;";"
Lonate Ceppino;VA;21050;";"
Lonate Pozzolo;VA;21015;";"
Lonato del Garda;BS;25017;";"
Londa;FI;50060;";"
Longano;IS;86090;";"
Longare;VI;36023;";"
Longarone;BL;32013;";"
Longhena;BS;25030;";"
Longi;ME;98070;";"
Longiano;FC;47020;";"
Longobardi;CS;87030;";"
Longobucco;CS;87066;";"
Longone al Segrino;CO;22030;";"
Longone Sabino;RI;2020;";"
Lonigo;VI;36045;";"
Loranzè;TO;10010;";"
Loreggia;PD;35010;";"
Loreglia;VB;28893;";"
Lorenzago di Cadore;BL;32040;";"
Lorenzana;PI;56043;";"
Loreo;RO;45017;";"
Loreto;AN;60025;";"
Loreto Aprutino;PE;65014;";"
Loria;TV;31037;";"
Loro Ciuffenna;AR;52024;";"
Loro Piceno;MC;62020;";"
Lorsica;GE;16045;";"
Losine;BS;25050;";"
Lotzorai;OG;8040;";"
Lovere;BG;24065;";"
Lovero;SO;23030;";"
Lozio;BS;25040;";"
Lozza;VA;21040;";"
Lozzo Atestino;PD;35034;";"
Lozzo di Cadore;BL;32040;";"
Lozzolo;VC;13045;";"
Lu;AL;15040;";"
Lubriano;VT;1020;";"
Lucca;LU;55100;";"
Lucca Sicula;AG;92010;";"
Lucera;FG;71036;";"
Lucignano;AR;52046;";"
Lucinasco;IM;18020;";"
Lucito;CB;86030;";"
Luco dei Marsi;AQ;67056;";"
Lucoli;AQ;67045;";"
Lugagnano Val D'Arda;PC;29018;";"
Lugnacco;TO;10080;";"
Lugnano in Teverina;TR;5020;";"
Lugo;RA;48022;";"
Lugo di Vicenza;VI;36030;";"
Luino;VA;21016;";"
Luisago;CO;22070;";"
Lula;NU;8020;";"
Lumarzo;GE;16024;";"
Lumezzane;BS;25065;";"
Lunamatrona;VS;9022;";"
Lunano;PU;61026;";"
Lungavilla;PV;27053;";"
Lungro;CS;87010;";"
Luogosano;AV;83040;";"
Luogosanto;OT;7020;";"
Lupara;CB;86030;";"
Lurago d'Erba;CO;22040;";"
Lurago Marinone;CO;22070;";"
Lurano;BG;24050;";"
Luras;OT;7025;";"
Lurate Caccivio;CO;22075;";"
Lusciano;CE;81030;";"
Luserna;TN;38040;";"
Luserna San Giovanni;TO;10062;";"
Lusernetta;TO;10060;";"
Lusevera;UD;33010;";"
Lusia;RO;45020;";"
Lusiana;VI;36046;";"
Lusigliè;TO;10080;";"
Luson;BZ;39040;";"
Lustra;SA;84050;";"
Luvinate;VA;21020;";"
Luzzana;BG;24069;";"
Luzzara;RE;42045;";"
Luzzi;CS;87040;";"
